year,team1,team2,team1_score,team2_score,team1_win,AdjOE_1,AdjOE_2,AdjOE_diff,AdjDE_1,AdjDE_2,AdjDE_diff,Adj T._1,Adj T._2,Adj T._diff
2008,Mount St. Mary's,Coppin St.,69,60,1,97.6,90.5,7.099999999999994,99.2,105.7,-6.5,67.5,63.7,3.799999999999997
2008,Winthrop,Washington St.,40,71,0,98.3,114.3,-16.0,91.0,92.0,-1.0,63.5,60.1,3.3999999999999986
2008,George Mason,Notre Dame,50,68,0,109.4,115.7,-6.299999999999997,99.0,95.6,3.4000000000000057,63.8,70.7,-6.900000000000006
2008,Portland St.,Kansas,61,85,0,105.5,121.1,-15.599999999999994,102.0,85.9,16.099999999999994,68.2,69.5,-1.2999999999999972
2008,Kent St.,Nevada Las Vegas,58,71,0,107.0,108.4,-1.4000000000000057,94.4,94.1,0.30000000000001137,66.3,66.1,0.20000000000000284
2008,Kansas St.,Southern California,80,67,1,112.9,108.3,4.6000000000000085,92.5,89.7,2.799999999999997,72.2,67.6,4.6000000000000085
2008,Cal St. Fullerton,Wisconsin,56,71,0,109.4,112.3,-2.8999999999999915,102.4,85.2,17.200000000000003,74.1,63.5,10.599999999999994
2008,Temple,Michigan St.,61,72,0,110.8,114.1,-3.299999999999997,99.1,92.8,6.299999999999997,65.5,65.4,0.09999999999999432
2008,Kentucky,Marquette,66,74,0,105.8,113.1,-7.299999999999997,94.7,90.2,4.5,64.5,68.9,-4.400000000000006
2008,Oral Roberts,Pittsburgh,63,82,0,102.5,116.2,-13.700000000000003,92.6,96.0,-3.4000000000000057,65.5,65.2,0.29999999999999716
2008,Cornell,Stanford,53,77,0,107.8,111.6,-3.799999999999997,103.8,88.9,14.899999999999991,69.9,65.2,4.700000000000003
2008,Georgia,Xavier,61,73,0,102.7,115.3,-12.599999999999994,94.7,92.6,2.1000000000000085,66.6,65.8,0.7999999999999972
2008,Baylor,Purdue,79,90,0,114.7,108.8,5.900000000000006,98.5,90.5,8.0,71.7,68.2,3.5
2008,Belmont,Duke,70,71,0,105.8,117.3,-11.5,105.1,89.0,16.099999999999994,71.4,73.7,-2.299999999999997
2008,Texas A&M,Brigham Young,67,62,1,112.6,105.1,7.5,91.5,89.5,2.0,64.2,70.4,-6.200000000000003
2008,Arizona,West Virginia,65,75,0,115.2,113.2,2.0,95.0,92.5,2.5,65.3,65.8,-0.5
2008,Mississippi Valley St.,UCLA,29,70,0,90.3,116.4,-26.10000000000001,105.4,87.2,18.200000000000003,64.9,66.2,-1.2999999999999972
2008,American,Tennessee,57,72,0,105.3,116.4,-11.100000000000009,104.6,92.5,12.099999999999994,62.7,72.7,-10.0
2008,South Alabama,Butler,61,81,0,110.7,114.4,-3.700000000000003,98.4,95.5,2.9000000000000057,66.6,61.2,5.3999999999999915
2008,Saint Joseph's,Oklahoma,64,72,0,113.5,108.1,5.400000000000006,98.8,92.5,6.299999999999997,65.5,65.4,0.09999999999999432
2008,Mount St. Mary's,North Carolina,74,113,0,97.6,120.3,-22.700000000000003,99.2,92.0,7.200000000000003,67.5,75.1,-7.599999999999994
